,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,ID,Probabilities,Odds,Date,gameNum,Winner,EV,Kelly,Allocation
666,666,666,666,666,666,1633,1633,Saparbeg Safarov,0.98,2.53,2019-03-16,816,Winner,2.4794,0.9720948616600792,
667,667,667,667,667,667,1634,1634,Danny Henry,0.48,2.28,2019-03-16,817,,1.0944,0.2519298245614035,
668,668,668,668,668,668,1636,1636,Molly McCann,0.94,1.5813953488372094,2019-03-16,818,Winner,1.4865116279069768,0.9020588235294116,
669,669,669,669,669,669,1638,1638,Mike Grundy,0.53,2.03,2019-03-16,819,Winner,1.0759,0.2984729064039409,
670,670,670,670,670,670,1642,1642,Elizeu Zaleski dos Santos,0.57,2.03,2019-03-09,821,Winner,1.1571,0.35817733990147776,
671,671,671,671,671,671,1645,1645,Niko Price,0.65,2.8,2019-03-09,822,Winner,1.82,0.5249999999999999,
672,672,672,672,672,672,1647,1647,Ben Rothwell,0.83,1.8547008547008548,2019-03-09,823,,1.5394017094017094,0.7383410138248847,
673,673,673,673,673,673,1649,1649,Drew Dober,0.42,2.8600000000000003,2019-03-09,824,,1.2012,0.2172027972027972,
674,674,674,674,674,674,1651,1651,Omari Akhmedov,0.86,1.6578947368421053,2019-03-09,825,Winner,1.4257894736842105,0.7755555555555554,
675,675,675,675,675,675,1653,1653,Sergio Moraes,0.47,3.06,2019-03-09,826,,1.4382,0.296797385620915,
676,676,676,676,676,676,1654,1654,Marion Reneau,0.38,3.01,2019-03-09,827,,1.1438,0.17401993355481726,
677,677,677,677,677,677,1656,1656,Grant Dawson,0.74,1.5102040816326532,2019-03-09,828,Winner,1.1175510204081631,0.5678378378378378,
678,678,678,678,678,678,1658,1658,Maurice Greene,0.67,3.21,2019-03-09,829,Winner,2.1507,0.5671962616822429,
679,679,679,679,679,679,1661,1661,Matt Schnell,0.57,2.13,2019-03-09,830,Winner,1.2140999999999995,0.3681220657276994,
680,680,680,680,680,680,1663,1663,Zak Ottow,0.45,2.58,2019-03-09,831,,1.161,0.2368217054263565,
681,681,681,681,681,681,1664,1664,Alex White,0.85,1.7575757575757576,2019-03-09,832,Winner,1.493939393939394,0.7646551724137929,
682,682,682,682,682,682,1667,1667,Anthony Smith,0.21,6.87,2019-03-02,833,,1.4427,0.09500727802037844,
683,683,683,683,683,683,1669,1669,Kamaru Usman,0.71,2.69,2019-03-02,834,Winner,1.9099,0.6021933085501858,
684,684,684,684,684,684,1670,1670,Robbie Lawler,0.79,3.46,2019-03-02,835,,2.7334,0.7293063583815029,
685,685,685,685,685,685,1672,1672,Tecia Torres,0.57,2.28,2019-03-02,836,,1.2996,0.3814035087719298,
686,686,686,686,686,686,1677,1677,Zabit Magomedsharipov,0.82,1.3215434083601283,2019-03-02,838,Winner,1.0836655948553051,0.6837956204379562,
687,687,687,687,687,687,1678,1678,Misha Cirkunov,0.73,2.58,2019-03-02,839,,1.8834,0.6253488372093022,
688,688,688,688,688,688,1681,1681,Alejandro Perez,0.56,2.53,2019-03-02,840,,1.4168000000000005,0.3860869565217392,
689,689,689,689,689,689,1682,1682,Diego Sanchez,0.61,3.06,2019-03-02,841,Winner,1.8666,0.4825490196078431,
690,690,690,690,690,690,1684,1684,Edmen Shahbazyan,0.76,1.6802721088435373,2019-03-02,842,Winner,1.2770068027210884,0.6171659919028339,
691,691,691,691,691,691,1686,1686,Gina Mazany,0.43,5.31,2019-03-02,843,,2.2833,0.32265536723163835,
692,692,692,692,692,692,1688,1688,Polyana Viana,0.86,1.364963503649635,2019-03-02,844,,1.1738686131386862,0.7574331550802138,
693,693,693,693,693,693,1691,1691,Thiago Santos,0.64,1.7874015748031495,2019-02-23,845,Winner,1.1439370078740156,0.43859030837004404,
694,694,694,694,694,694,1693,1693,Marcos Rogerio de Lima,0.75,1.9803921568627447,2019-02-23,846,,1.4852941176470589,0.6237623762376238,
695,695,695,695,695,695,1699,1699,Petr Yan,0.8,1.3861003861003862,2019-02-23,849,Winner,1.108880308880309,0.6557103064066853,
696,696,696,696,696,696,1700,1700,Magomed Ankalaev,0.86,1.4878048780487805,2019-02-23,850,Winner,1.2795121951219512,0.7659016393442624,
697,697,697,697,697,697,1711,1711,Ismail Naurdiev,0.47,4.8900000000000015,2019-02-23,855,Winner,2.2983,0.3616155419222904,
698,698,698,698,698,698,1714,1714,Francis Ngannou,0.47,2.8,2019-02-17,857,Winner,1.3159999999999998,0.28071428571428564,
699,699,699,699,699,699,1716,1716,James Vick,0.65,1.8547008547008548,2019-02-17,858,,1.2055555555555555,0.4612903225806452,
700,700,700,700,700,700,1718,1718,Cortney Casey,0.38,4.04,2019-02-17,859,,1.5352,0.2265346534653465,
701,701,701,701,701,701,1720,1720,Alex Caceres,0.56,3.52,2019-02-17,860,,1.9712000000000005,0.4350000000000001,
702,702,702,702,702,702,1723,1723,Bryan Barberena,0.4,4.8900000000000015,2019-02-17,861,,1.9560000000000004,0.2773006134969325,
703,703,703,703,703,703,1725,1725,Myles Jury,0.72,1.6802721088435373,2019-02-17,862,,1.2097959183673468,0.5533603238866396,
704,704,704,704,704,704,1727,1727,Aljamain Sterling,0.58,2.18,2019-02-17,863,Winner,1.2643999999999995,0.3873394495412843,
705,705,705,705,705,705,1728,1728,Benito Lopez,0.46,2.74,2019-02-17,864,,1.2604000000000002,0.2629197080291971,
706,706,706,706,706,706,1731,1731,Andrea Lee,0.81,1.5524861878453038,2019-02-17,865,Winner,1.257513812154696,0.6876156583629893,
707,707,707,707,707,707,1733,1733,Nik Lentz,0.45,2.43,2019-02-17,866,Winner,1.0935,0.2236625514403292,
708,708,708,708,708,708,1735,1735,Luke Sanders,0.79,1.6802721088435373,2019-02-17,867,Winner,1.3274149659863943,0.6650202429149799,
709,709,709,709,709,709,1737,1737,Emily Whitmire,0.78,1.9345794392523368,2019-02-17,868,Winner,1.5089719626168223,0.6662801932367151,
710,710,710,710,710,710,1739,1739,Anderson Silva,0.26,5.26,2019-02-09,869,,1.3676,0.11931558935361215,
711,711,711,711,711,711,1740,1740,Lando Vannata,0.91,1.22883295194508,2019-02-09,870,Winner,1.118237986270023,0.8367597765363128,
712,712,712,712,712,712,1743,1743,Ricky Simon,0.83,1.9803921568627447,2019-02-09,871,Winner,1.6437254901960785,0.744158415841584,
713,713,713,713,713,713,1745,1745,Nadia Kassem,0.53,3.16,2019-02-09,872,,1.6748,0.3812658227848101,
714,714,714,714,714,714,1746,1746,Jimmy Crute,0.85,1.704225352112676,2019-02-09,873,Winner,1.4485915492957746,0.7619834710743802,
715,715,715,715,715,715,1749,1749,Dong Hyun Ma,0.37,3.36,2019-02-09,874,,1.2432,0.1825,
716,716,716,716,716,716,1751,1751,Austin Arnett,0.33,4.25,2019-02-09,875,,1.4025,0.17235294117647065,
717,717,717,717,717,717,1756,1756,Callan Potter,0.46,2.96,2019-02-09,878,,1.3616,0.2775675675675676,
718,718,718,718,718,718,1758,1758,Wuliji Buren,0.64,2.08,2019-02-09,879,,1.3312000000000002,0.466923076923077,
719,719,719,719,719,719,1760,1760,Raphael Assuncao,0.58,2.33,2019-02-02,880,,1.3514,0.3997424892703862,
720,720,720,720,720,720,1765,1765,Lyman Good,0.42,2.74,2019-02-02,882,,1.1508,0.20832116788321164,
721,721,721,721,721,721,1767,1767,David Teymur,0.64,2.03,2019-02-02,883,,1.2992,0.4626600985221675,
722,722,722,722,722,722,1769,1769,Justin Ledet,0.37,3.01,2019-02-02,884,,1.1137,0.16069767441860466,
723,723,723,723,723,723,1771,1771,Sarah Frota,0.44,2.96,2019-02-02,885,,1.3024,0.2508108108108108,
724,724,724,724,724,724,1773,1773,Anthony Hernandez,0.62,1.7575757575757576,2019-02-02,886,,1.0896969696969696,0.4037931034482758,
725,725,725,725,725,725,1774,1774,Mara Romero Borella,0.41,2.91,2019-02-02,887,Winner,1.1931,0.2072508591065292,
726,726,726,726,726,726,1777,1777,Max Griffin,0.78,1.5524861878453038,2019-02-02,888,,1.2109392265193368,0.6382918149466192,
727,727,727,727,727,727,1779,1779,Jairzinho Rozenstruik,0.74,2.28,2019-02-02,889,Winner,1.6872000000000005,0.6259649122807018,
728,728,728,728,728,728,1780,1780,Geraldo de Freitas,0.91,1.7874015748031495,2019-02-02,890,Winner,1.626535433070866,0.8596475770925109,
729,729,729,729,729,729,1783,1783,Said Nurmagomedov,0.56,2.53,2019-02-02,891,Winner,1.4168000000000005,0.3860869565217392,
730,730,730,730,730,730,1785,1785,Rogerio Bontorin,0.47,3.52,2019-02-02,892,Winner,1.6544,0.3194318181818181,
731,731,731,731,731,731,1786,1786,Henry Cejudo,0.59,2.91,2019-01-19,893,Winner,1.7169,0.449106529209622,
732,732,732,732,732,732,1789,1789,Allen Crowder,0.64,4.73,2019-01-19,894,Winner,3.027200000000001,0.5638900634249472,
733,733,733,733,733,733,1790,1790,Joseph Benavidez,0.84,1.4273504273504274,2019-01-19,895,Winner,1.1989743589743591,0.7279041916167663,
734,734,734,734,734,734,1793,1793,Rachael Ostovich,0.64,2.58,2019-01-19,896,,1.6512,0.5004651162790698,
735,735,735,735,735,735,1794,1794,Glover Teixeira,0.68,1.9345794392523368,2019-01-19,897,Winner,1.315514018691589,0.5145893719806764,
736,736,736,736,736,736,1796,1796,Alexander Hernandez,0.9,1.4672897196261685,2019-01-19,898,,1.3205607476635517,0.8318471337579617,
737,737,737,737,737,737,1798,1798,Joanne Calderwood,0.62,3.21,2019-01-19,899,Winner,1.9902,0.501619937694704,
738,738,738,738,738,738,1801,1801,Vinicius Moreira,0.51,3.52,2019-01-19,900,,1.7952,0.3707954545454546,
739,739,739,739,739,739,1803,1803,Mario Bautista,0.39,5.31,2019-01-19,901,,2.0709,0.2751224105461394,
740,740,740,740,740,740,1804,1804,Dennis Bermudez,0.85,2.08,2019-01-19,902,Winner,1.768,0.7778846153846153,
741,741,741,741,741,741,1806,1806,Belal Muhammad,0.49,2.74,2019-01-19,903,,1.3426,0.3038686131386861,
742,742,742,742,742,742,1809,1809,Chance Rencountre,0.62,2.48,2019-01-19,904,Winner,1.5376,0.4667741935483871,
743,743,743,743,743,743,1813,1813,Michael Chiesa,0.62,1.8928571428571428,2018-12-29,906,Winner,1.1735714285714285,0.4192452830188679,
744,744,744,744,744,744,1815,1815,Corey Anderson,0.54,2.13,2018-12-29,907,Winner,1.1502,0.3240375586854461,
745,745,745,745,745,745,1818,1818,Cat Zingano,0.93,1.7575757575757576,2018-12-29,909,,1.6345454545454543,0.8901724137931034,
746,746,746,746,746,746,1821,1821,Petr Yan,0.92,1.2932551319648091,2018-12-29,910,Winner,1.1897947214076243,0.8581405895691611,
747,747,747,747,747,747,1823,1823,Ryan Hall,0.95,1.2242152466367713,2018-12-29,911,Winner,1.1630044843049328,0.9091575091575091,
748,748,748,748,748,748,1824,1824,Nathaniel Wood,0.83,1.8547008547008548,2018-12-29,912,Winner,1.5394017094017094,0.7383410138248847,
749,749,749,749,749,749,1827,1827,Bevon Lewis,0.79,1.598802395209581,2018-12-29,913,,1.263053892215569,0.6586516853932585,
750,750,750,750,750,750,1831,1831,Montel Jackson,0.74,1.5813953488372094,2018-12-29,915,Winner,1.170232558139535,0.5755882352941176,
751,751,751,751,751,751,1833,1833,Al Iaquinta,0.64,3.84,2018-12-15,916,Winner,2.4576,0.54625,
752,752,752,752,752,752,1835,1835,Dan Hooker,0.69,1.8928571428571428,2018-12-15,917,,1.3060714285714283,0.5262264150943394,
753,753,753,753,753,753,1837,1837,Sergio Pettis,0.7,2.48,2018-12-15,918,,1.736,0.5790322580645161,
754,754,754,754,754,754,1838,1838,Jim Miller,0.31,3.63,2018-12-15,919,,1.1253,0.11991735537190085,
755,755,755,755,755,755,1840,1840,Zak Ottow,0.48,3.36,2018-12-15,920,Winner,1.6127999999999998,0.3252380952380952,
756,756,756,756,756,756,1842,1842,Bobby Green,0.4,3.16,2018-12-15,921,,1.2640000000000002,0.21012658227848108,
757,757,757,757,757,757,1845,1845,Joaquim Silva,0.63,1.9803921568627447,2018-12-15,922,Winner,1.2476470588235296,0.4431683168316832,
758,758,758,758,758,758,1847,1847,Jack Hermansson,0.72,1.6802721088435373,2018-12-15,923,Winner,1.2097959183673468,0.5533603238866396,
759,759,759,759,759,759,1848,1848,Trevor Smith,0.46,3.79,2018-12-15,924,,1.7434,0.3175197889182058,
760,760,760,760,760,760,1850,1850,Dan Ige,0.71,1.6172839506172842,2018-12-15,925,Winner,1.1482716049382715,0.5306870229007633,
761,761,761,761,761,761,1852,1852,Adam Milstead,0.72,1.9345794392523368,2018-12-15,926,,1.3928971962616823,0.5752657004830918,
762,762,762,762,762,762,1855,1855,Juan Adams,0.92,1.2192982456140349,2018-12-15,927,Winner,1.1217543859649124,0.8543884892086333,
763,763,763,763,763,763,1856,1856,Max Holloway,0.82,1.9345794392523368,2018-12-08,928,Winner,1.5863551401869158,0.7269565217391304,
764,764,764,764,764,764,1859,1859,Joanna Jedrzejczyk,0.39,3.57,2018-12-08,929,,1.3923,0.21913165266106446,
765,765,765,765,765,765,1860,1860,Alex Oliveira,0.75,2.38,2018-12-08,930,,1.785,0.6449579831932774,
766,766,766,766,766,766,1865,1865,Thiago Santos,0.74,1.5524861878453038,2018-12-08,932,Winner,1.1488397790055247,0.572526690391459,
767,767,767,767,767,767,1867,1867,Nina Ansaroff,0.76,3.63,2018-12-08,933,Winner,2.7588,0.693884297520661,
768,768,768,768,768,768,1871,1871,Jessica Eye,0.74,3.01,2018-12-08,935,Winner,2.2274,0.6536212624584717,
769,769,769,769,769,769,1875,1875,Dhiego Lima,0.54,4.359999999999999,2018-12-08,937,Winner,2.3544,0.4344954128440368,
770,770,770,770,770,770,1878,1878,Devin Clark,0.34,5.55,2018-12-08,939,,1.887,0.2210810810810811,
771,771,771,771,771,771,1882,1882,Mauricio Rua,0.69,5.31,2018-12-01,941,Winner,3.6639,0.6316195856873822,
772,772,772,772,772,772,1885,1885,Justin Willis,0.73,1.9345794392523368,2018-12-01,942,Winner,1.4122429906542056,0.5904347826086955,
773,773,773,773,773,773,1889,1889,Sodiq Yusuff,0.94,1.1730103806228374,2018-12-01,944,Winner,1.1026297577854671,0.8888495575221238,
774,774,774,774,774,774,1897,1897,Salim Touahri,0.57,2.38,2018-12-01,948,,1.3565999999999998,0.3893277310924369,
775,775,775,775,775,775,1899,1899,Kai Kara-France,0.9,1.2849002849002849,2018-12-01,949,Winner,1.1564102564102563,0.8221729490022172,
776,776,776,776,776,776,1900,1900,Mizuto Hirota,0.31,4.19,2018-12-01,950,,1.2989,0.1453221957040573,
777,777,777,777,777,777,1903,1903,Damir Ismagulov,0.98,1.1883239171374764,2018-12-01,951,Winner,1.1645574387947268,0.9631695721077654,
778,778,778,778,778,778,1905,1905,Francis Ngannou,0.61,3.06,2018-11-24,952,Winner,1.8666,0.4825490196078431,
779,779,779,779,779,779,1911,1911,David Zawada,0.56,2.8600000000000003,2018-11-24,955,,1.6016000000000004,0.4061538461538463,
780,780,780,780,780,780,1913,1913,Alex Morono,0.75,2.23,2018-11-24,956,Winner,1.6725,0.6378923766816142,
781,781,781,781,781,781,1914,1914,Wu Yanan,0.28,3.99,2018-11-24,957,Winner,1.1172000000000002,0.09954887218045118,
782,782,782,782,782,782,1916,1916,Hu Yaozong,0.82,1.819672131147541,2018-11-24,958,,1.4921311475409835,0.7210810810810809,
783,783,783,783,783,783,1918,1918,Weili Zhang,0.97,1.1883239171374764,2018-11-24,959,Winner,1.152674199623352,0.9447543581616479,
784,784,784,784,784,784,1921,1921,Martin Day,0.47,2.53,2018-11-24,960,,1.1891,0.2605138339920948,
785,785,785,785,785,785,1924,1924,Kevin Holland,0.93,1.176056338028169,2018-11-24,962,Winner,1.0937323943661972,0.8704790419161678,
786,786,786,786,786,786,1931,1931,Darren Elkins,0.77,2.58,2018-11-17,965,,1.9866,0.6808527131782947,
787,787,787,787,787,787,1933,1933,Johnny Walker,0.56,2.38,2018-11-17,966,Winner,1.3328,0.3751260504201681,
788,788,788,788,788,788,1935,1935,Ian Heinisch,0.57,2.64,2018-11-17,967,Winner,1.5047999999999997,0.4071212121212121,
789,789,789,789,789,789,1936,1936,Guido Cannetti,0.46,3.69,2018-11-17,968,,1.6974,0.31365853658536585,
790,790,790,790,790,790,1938,1938,Cynthia Calvillo,0.76,2.53,2018-11-17,969,Winner,1.9228000000000005,0.6651383399209486,
791,791,791,791,791,791,1941,1941,Bartosz Fabinski,0.7,2.28,2018-11-17,970,,1.596,0.5684210526315789,
792,792,792,792,792,792,1944,1944,Humberto Bandenay,0.78,1.4366812227074237,2018-11-17,972,,1.1206113537117903,0.6268693009118542,
793,793,793,793,793,793,1946,1946,Laureano Staropoli,0.85,2.03,2018-11-17,973,Winner,1.7255000000000005,0.7761083743842365,
794,794,794,794,794,794,1949,1949,Jesus Pinedo,0.78,1.4273504273504274,2018-11-17,974,Winner,1.1133333333333335,0.6258682634730539,
795,795,795,795,795,795,1950,1950,Nad Narimani,0.86,1.2457002457002455,2018-11-17,975,Winner,1.0713022113022113,0.7476134122287967,
796,796,796,796,796,796,1953,1953,Yair Rodriguez,0.7,1.7874015748031495,2018-11-10,976,Winner,1.2511811023622046,0.53215859030837,
797,797,797,797,797,797,1956,1956,Raquel Pennington,0.54,2.8600000000000003,2018-11-10,978,,1.5444000000000002,0.3791608391608392,
798,798,798,798,798,798,1962,1962,Michael Trizano,0.53,2.48,2018-11-10,981,Winner,1.3144,0.34048387096774196,
799,799,799,799,799,799,1965,1965,Amanda Cooper,0.84,2.23,2018-11-10,982,,1.8732,0.7682511210762332,
800,800,800,800,800,800,1967,1967,Bobby Moffett,0.67,1.8547008547008548,2018-11-10,983,Winner,1.2426495726495728,0.4920737327188941,
801,801,801,801,801,801,1969,1969,John Gunther,0.39,8.02,2018-11-10,984,,3.1278,0.3139401496259352,
802,802,802,802,802,802,1973,1973,Eric Shelton,0.75,1.704225352112676,2018-11-10,986,Winner,1.278169014084507,0.6033057851239669,
803,803,803,803,803,803,1975,1975,Joby Sanchez,0.77,2.96,2018-11-10,987,,2.2792,0.6922972972972973,
804,804,804,804,804,804,1976,1976,Daniel Cormier,0.87,1.2702702702702702,2018-11-03,988,Winner,1.105135135135135,0.7676595744680851,
805,805,805,805,805,805,1981,1981,Jared Cannonier,0.76,3.74,2018-11-03,990,Winner,2.8424,0.6958288770053477,
806,806,806,806,806,806,1982,1982,Karl Roberson,0.94,1.3164556962025316,2018-11-03,991,Winner,1.2374683544303795,0.8944230769230768,
807,807,807,807,807,807,1984,1984,Derek Brunson,0.58,3.52,2018-11-03,992,,2.0416,0.4606818181818181,
808,808,808,808,808,808,1987,1987,Jordan Rinaldi,0.42,3.57,2018-11-03,993,Winner,1.4993999999999998,0.2575350140056022,
809,809,809,809,809,809,1989,1989,Roxanne Modafferi,0.23,5.72,2018-11-03,994,,1.3156,0.0953846153846154,
810,810,810,810,810,810,1990,1990,Julio Arce,0.82,1.4016064257028111,2018-11-03,995,,1.1493172690763052,0.6915759312320917,
811,811,811,811,811,811,1993,1993,Ben Saunders,0.54,5.9,2018-11-03,996,,3.1860000000000004,0.4620338983050848,
812,812,812,812,812,812,1995,1995,Kurt Holobaugh,0.64,4.359999999999999,2018-11-03,997,,2.7903999999999995,0.5574311926605504,
813,813,813,813,813,813,1997,1997,Marcos Rogerio de Lima,0.59,2.53,2018-11-03,998,Winner,1.4927,0.4279446640316205,
814,814,814,814,814,814,1998,1998,Volkan Oezdemir,0.74,1.6369426751592355,2018-10-27,999,,1.2113375796178345,0.5811673151750972,
815,815,815,815,815,815,2001,2001,Artem Lobov,0.47,6.3,2018-10-27,1000,,2.9610000000000003,0.3858730158730159,
816,816,816,816,816,816,2003,2003,Patrick Cummins,0.32,3.94,2018-10-27,1001,,1.2608,0.14741116751269034,
817,817,817,817,817,817,2005,2005,Jonathan Martinez,0.63,2.23,2018-10-27,1002,,1.4049,0.4640807174887892,
818,818,818,818,818,818,2007,2007,Ed Herman,0.68,3.01,2018-10-27,1003,,2.0468,0.5736877076411961,
819,819,819,819,819,819,2009,2009,Court McGee,0.65,3.11,2018-10-27,1004,Winner,2.0215,0.537459807073955,
820,820,820,820,820,820,2011,2011,Sean Strickland,0.7,2.03,2018-10-27,1005,Winner,1.421,0.5522167487684728,
821,821,821,821,821,821,2012,2012,Thibault Gouti,0.36,6.87,2018-10-27,1006,,2.4732,0.2668413391557496,
822,822,822,822,822,822,2015,2015,Chris Fishgold,0.55,2.74,2018-10-27,1007,,1.5070000000000003,0.3857664233576644,
823,823,823,823,823,823,2017,2017,Talita Bernardo,0.68,2.53,2018-10-27,1008,Winner,1.7204000000000004,0.5535177865612649,
824,824,824,824,824,824,2019,2019,Don Madge,0.87,4.73,2018-10-27,1009,Winner,4.1151,0.8425158562367864,
825,825,825,825,825,825,2022,2022,Stevie Ray,0.67,1.6369426751592355,2018-10-27,1011,Winner,1.096751592356688,0.4684046692607005,
826,826,826,826,826,826,2028,2028,Ovince Saint Preux,0.4,2.96,2018-10-06,1014,,1.1840000000000002,0.19729729729729728,
827,827,827,827,827,827,2031,2031,Alexander Volkov,0.71,1.6578947368421053,2018-10-06,1015,,1.1771052631578949,0.535079365079365,
828,828,828,828,828,828,2032,2032,Michelle Waterson,0.69,2.18,2018-10-06,1016,Winner,1.5041999999999998,0.5477981651376146,
829,829,829,829,829,829,2034,2034,Sergio Pettis,0.86,1.5376344086021505,2018-10-06,1017,,1.3223655913978494,0.7689510489510488,
830,830,830,830,830,830,2037,2037,Jalin Turner,0.42,6.3,2018-10-06,1018,,2.6460000000000004,0.3279365079365079,
831,831,831,831,831,831,2038,2038,Aspen Ladd,0.92,1.5524861878453038,2018-10-06,1019,Winner,1.4282872928176795,0.8684697508896797,
832,832,832,832,832,832,2040,2040,Scott Holtzman,0.7,3.69,2018-10-06,1020,Winner,2.583,0.6186991869918698,
833,833,833,833,833,833,2043,2043,Yana Kunitskaya,0.78,1.4184100418410042,2018-10-06,1021,Winner,1.1063598326359834,0.6248967551622421,
834,834,834,834,834,834,2045,2045,Nik Lentz,0.8,1.4464285714285714,2018-10-06,1022,Winner,1.1571428571428573,0.6617283950617285,
835,835,835,835,835,835,2047,2047,Anthony Rocco Martin,0.66,2.08,2018-10-06,1023,Winner,1.3728,0.4965384615384615,
836,836,836,836,836,836,2051,2051,Carlo Pedersoli,0.59,5.15,2018-09-22,1025,,3.0385,0.510388349514563,
837,837,837,837,837,837,2053,2053,Rogerio Nogueira,0.52,3.99,2018-09-22,1026,Winner,2.0748,0.3996992481203008,
838,838,838,838,838,838,2054,2054,Renan Barao,0.71,1.5102040816326532,2018-09-22,1027,,1.0722448979591837,0.517972972972973,
839,839,839,839,839,839,2057,2057,Christos Giagos,0.7,4.8900000000000015,2018-09-22,1028,,3.423,0.6386503067484662,
840,840,840,840,840,840,2059,2059,Evan Dunham,0.6,2.48,2018-09-22,1029,,1.4880000000000002,0.4387096774193549,
841,841,841,841,841,841,2061,2061,Ryan Spann,0.69,1.8928571428571428,2018-09-22,1030,Winner,1.3060714285714283,0.5262264150943394,
842,842,842,842,842,842,2065,2065,Ben Saunders,0.34,3.41,2018-09-22,1032,,1.1594000000000002,0.1464516129032259,
843,843,843,843,843,843,2066,2066,Mayra Bueno Silva,0.69,2.23,2018-09-22,1033,Winner,1.5387,0.5509865470852018,
844,844,844,844,844,844,2069,2069,Hector Lombard,0.6,2.43,2018-09-22,1034,,1.4579999999999995,0.4353909465020576,
845,845,845,845,845,845,2073,2073,Nikita Krylov,0.63,1.704225352112676,2018-09-15,1036,,1.0736619718309859,0.4128925619834711,
846,846,846,846,846,846,2075,2075,Shamil Abdurakhimov,0.62,1.72992700729927,2018-09-15,1037,Winner,1.0725547445255474,0.400337552742616,
847,847,847,847,847,847,2077,2077,Thiago Alves,0.44,4.63,2018-09-15,1038,,2.0372,0.3190496760259179,
848,848,848,848,848,848,2078,2078,Khalid Murtazaliev,0.73,1.6172839506172842,2018-09-15,1039,Winner,1.1806172839506173,0.5630534351145038,
849,849,849,849,849,849,2080,2080,Petr Yan,0.89,12.36,2018-09-15,1040,Winner,11.0004,0.8811003236245954,
850,850,850,850,850,850,2083,2083,Kajan Johnson,0.44,7.1,2018-09-15,1041,,3.1239999999999997,0.3611267605633802,
851,851,851,851,851,851,2085,2085,Desmond Green,0.48,5.72,2018-09-15,1042,,2.7456,0.3890909090909089,
852,852,852,852,852,852,2089,2089,Jordan Johnson,0.99,1.364963503649635,2018-09-15,1044,Winner,1.3513138686131387,0.9826737967914438,
853,853,853,853,853,853,2093,2093,Terrion Ware,0.27,5.44,2018-09-15,1046,,1.4688,0.1358088235294118,
854,854,854,854,854,854,2095,2095,Darren Till,0.63,1.8928571428571428,2018-09-08,1047,,1.1925,0.4345283018867924,
855,855,855,855,855,855,2097,2097,Karolina Kowalkiewicz,0.34,4.73,2018-09-08,1048,,1.6082000000000003,0.20046511627906985,
856,856,856,856,856,856,2098,2098,Zabit Magomedsharipov,0.52,14.04,2018-09-08,1049,Winner,7.3008,0.4858119658119658,
857,857,857,857,857,857,2099,2099,Brandon Davis,0.48,10.71,2018-09-08,1049,,5.1408000000000005,0.4314472455648927,
858,858,858,858,858,858,2104,2104,Carla Esparza,0.37,4.48,2018-09-08,1052,,1.6576000000000002,0.229375,
859,859,859,859,859,859,2106,2106,Aljamain Sterling,0.68,1.598802395209581,2018-09-08,1053,Winner,1.087185628742515,0.4798501872659177,
860,860,860,860,860,860,2110,2110,Charles Byrd,0.9,1.598802395209581,2018-09-08,1055,,1.4389221556886231,0.8374531835205994,
861,861,861,861,861,861,2112,2112,Diego Sanchez,0.87,2.8,2018-09-08,1056,Winner,2.436,0.8235714285714286,
862,862,862,862,862,862,2115,2115,Alex White,0.83,1.5813953488372094,2018-09-08,1057,,1.3125581395348838,0.7225,
863,863,863,863,863,863,2117,2117,Lucie Pudilova,0.69,1.9345794392523368,2018-09-08,1058,,1.334859813084112,0.5297584541062801,
864,864,864,864,864,864,2118,2118,Roberto Sanchez,0.34,3.46,2018-09-08,1059,,1.1764,0.14924855491329486,
865,865,865,865,865,865,2121,2121,James Vick,0.91,1.72992700729927,2018-08-25,1060,,1.5742335766423359,0.8579746835443038,
866,866,866,866,866,866,2123,2123,Andre Fili,0.83,1.8547008547008548,2018-08-25,1061,,1.5394017094017094,0.7383410138248847,
867,867,867,867,867,867,2124,2124,Cortney Casey,0.54,2.18,2018-08-25,1062,Winner,1.1772,0.3289908256880735,
868,868,868,868,868,868,2126,2126,Jake Ellenberger,0.26,4.48,2018-08-25,1063,,1.1648,0.09482142857142856,
869,869,869,869,869,869,2128,2128,John Moraga,0.58,2.53,2018-08-25,1064,,1.4674,0.4139920948616601,
870,870,870,870,870,870,2130,2130,Eryk Anders,0.23,12.36,2018-08-25,1065,Winner,2.8428,0.16770226537216829,
871,871,871,871,871,871,2131,2131,Tim Williams,0.77,9.39,2018-08-25,1065,,7.2303000000000015,0.7455058572949947,
872,872,872,872,872,872,2132,2132,James Krause,0.35,3.79,2018-08-25,1066,Winner,1.3265,0.17849604221635884,
873,873,873,873,873,873,2135,2135,Iuri Alcantara,0.41,2.74,2018-08-25,1067,,1.1234,0.19467153284671526,
874,874,874,874,874,874,2139,2139,George Sullivan,0.68,3.89,2018-08-25,1069,,2.6452000000000004,0.597737789203085,
875,875,875,875,875,875,2141,2141,Kalindra Faria,0.72,2.64,2018-08-25,1070,,1.9008,0.6139393939393939,
876,876,876,876,876,876,2143,2143,Jon Tuck,0.4,3.06,2018-08-25,1071,,1.2240000000000002,0.20392156862745106,
