,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,ID,Probabilities,Odds,Date,gameNum,EV,Kelly
768,1871,1871,1871,1871,Jessica Eye,0.74,3.01,2018-12-08,935,2.2274,0.6536212624584717
769,1875,1875,1875,1875,Dhiego Lima,0.54,4.359999999999999,2018-12-08,937,2.354399999999999,0.43449541284403675
770,1878,1878,1878,1878,Devin Clark,0.34,5.55,2018-12-08,939,1.8869999999999998,0.2210810810810811
771,1882,1882,1882,1882,Mauricio Rua,0.69,5.31,2018-12-01,941,3.6639,0.6316195856873822
772,1885,1885,1885,1885,Justin Willis,0.73,1.9345794392523368,2018-12-01,942,1.4122429906542058,0.5904347826086956
773,1889,1889,1889,1889,Sodiq Yusuff,0.94,1.1730103806228374,2018-12-01,944,1.1026297577854671,0.8888495575221238
774,1897,1897,1897,1897,Salim Touahri,0.57,2.38,2018-12-01,948,1.3565999999999998,0.3893277310924369
775,1899,1899,1899,1899,Kai Kara-France,0.9,1.2849002849002849,2018-12-01,949,1.1564102564102563,0.8221729490022172
776,1900,1900,1900,1900,Mizuto Hirota,0.31,4.19,2018-12-01,950,1.2989000000000002,0.14532219570405733
777,1903,1903,1903,1903,Damir Ismagulov,0.98,1.1883239171374764,2018-12-01,951,1.1645574387947268,0.9631695721077654
778,1905,1905,1905,1905,Francis Ngannou,0.61,3.06,2018-11-24,952,1.8666,0.4825490196078431
779,1911,1911,1911,1911,David Zawada,0.56,2.8600000000000003,2018-11-24,955,1.6016000000000004,0.40615384615384625
780,1913,1913,1913,1913,Alex Morono,0.75,2.23,2018-11-24,956,1.6725,0.6378923766816142
781,1914,1914,1914,1914,Wu Yanan,0.28,3.99,2018-11-24,957,1.1172000000000002,0.09954887218045118
782,1916,1916,1916,1916,Hu Yaozong,0.82,1.819672131147541,2018-11-24,958,1.4921311475409835,0.7210810810810809
783,1918,1918,1918,1918,Weili Zhang,0.97,1.1883239171374764,2018-11-24,959,1.152674199623352,0.9447543581616481
784,1921,1921,1921,1921,Martin Day,0.47,2.53,2018-11-24,960,1.1890999999999998,0.2605138339920948
785,1924,1924,1924,1924,Kevin Holland,0.93,1.176056338028169,2018-11-24,962,1.0937323943661972,0.8704790419161678
786,1931,1931,1931,1931,Darren Elkins,0.77,2.58,2018-11-17,965,1.9866,0.6808527131782947
787,1933,1933,1933,1933,Johnny Walker,0.56,2.38,2018-11-17,966,1.3328,0.3751260504201681
788,1935,1935,1935,1935,Ian Heinisch,0.57,2.64,2018-11-17,967,1.5048,0.407121212121212
789,1936,1936,1936,1936,Guido Cannetti,0.46,3.69,2018-11-17,968,1.6974,0.31365853658536585
790,1938,1938,1938,1938,Cynthia Calvillo,0.76,2.53,2018-11-17,969,1.9228,0.6651383399209486
791,1941,1941,1941,1941,Bartosz Fabinski,0.7,2.28,2018-11-17,970,1.596,0.5684210526315789
792,1944,1944,1944,1944,Humberto Bandenay,0.78,1.4366812227074237,2018-11-17,972,1.1206113537117903,0.6268693009118542
793,1946,1946,1946,1946,Laureano Staropoli,0.85,2.03,2018-11-17,973,1.7254999999999998,0.7761083743842365
794,1949,1949,1949,1949,Jesus Pinedo,0.78,1.4273504273504274,2018-11-17,974,1.1133333333333335,0.625868263473054
795,1950,1950,1950,1950,Nad Narimani,0.86,1.2457002457002455,2018-11-17,975,1.071302211302211,0.7476134122287967
796,1953,1953,1953,1953,Yair Rodriguez,0.7,1.7874015748031495,2018-11-10,976,1.2511811023622046,0.53215859030837
797,1956,1956,1956,1956,Raquel Pennington,0.54,2.8600000000000003,2018-11-10,978,1.5444000000000002,0.3791608391608392
798,1962,1962,1962,1962,Michael Trizano,0.53,2.48,2018-11-10,981,1.3144,0.34048387096774196
799,1965,1965,1965,1965,Amanda Cooper,0.84,2.23,2018-11-10,982,1.8732,0.7682511210762332
800,1967,1967,1967,1967,Bobby Moffett,0.67,1.8547008547008548,2018-11-10,983,1.2426495726495728,0.4920737327188941
801,1969,1969,1969,1969,John Gunther,0.39,8.02,2018-11-10,984,3.1278,0.3139401496259352
802,1973,1973,1973,1973,Eric Shelton,0.75,1.704225352112676,2018-11-10,986,1.278169014084507,0.6033057851239669
803,1975,1975,1975,1975,Joby Sanchez,0.77,2.96,2018-11-10,987,2.2792,0.6922972972972973
804,1976,1976,1976,1976,Daniel Cormier,0.87,1.2702702702702702,2018-11-03,988,1.105135135135135,0.7676595744680851
805,1981,1981,1981,1981,Jared Cannonier,0.76,3.74,2018-11-03,990,2.8424,0.6958288770053477
806,1982,1982,1982,1982,Karl Roberson,0.94,1.3164556962025316,2018-11-03,991,1.2374683544303795,0.8944230769230768
807,1984,1984,1984,1984,Derek Brunson,0.58,3.52,2018-11-03,992,2.0416,0.46068181818181814
808,1987,1987,1987,1987,Jordan Rinaldi,0.42,3.57,2018-11-03,993,1.4993999999999998,0.2575350140056022
809,1989,1989,1989,1989,Roxanne Modafferi,0.23,5.72,2018-11-03,994,1.3156,0.0953846153846154
810,1990,1990,1990,1990,Julio Arce,0.82,1.4016064257028111,2018-11-03,995,1.1493172690763052,0.6915759312320917
811,1993,1993,1993,1993,Ben Saunders,0.54,5.9,2018-11-03,996,3.1860000000000004,0.4620338983050848
812,1995,1995,1995,1995,Kurt Holobaugh,0.64,4.359999999999999,2018-11-03,997,2.7903999999999987,0.5574311926605504
813,1997,1997,1997,1997,Marcos Rogerio de Lima,0.59,2.53,2018-11-03,998,1.4927,0.42794466403162057
814,1998,1998,1998,1998,Volkan Oezdemir,0.74,1.6369426751592355,2018-10-27,999,1.2113375796178345,0.5811673151750972
815,2001,2001,2001,2001,Artem Lobov,0.47,6.3,2018-10-27,1000,2.9610000000000003,0.38587301587301587
816,2003,2003,2003,2003,Patrick Cummins,0.32,3.94,2018-10-27,1001,1.2608,0.14741116751269034
817,2005,2005,2005,2005,Jonathan Martinez,0.63,2.23,2018-10-27,1002,1.4049,0.4640807174887892
818,2007,2007,2007,2007,Ed Herman,0.68,3.01,2018-10-27,1003,2.0468,0.5736877076411961
819,2009,2009,2009,2009,Court McGee,0.65,3.11,2018-10-27,1004,2.0215,0.537459807073955
820,2011,2011,2011,2011,Sean Strickland,0.7,2.03,2018-10-27,1005,1.4209999999999998,0.5522167487684728
821,2012,2012,2012,2012,Thibault Gouti,0.36,6.87,2018-10-27,1006,2.4732,0.2668413391557496
822,2015,2015,2015,2015,Chris Fishgold,0.55,2.74,2018-10-27,1007,1.5070000000000003,0.38576642335766437
823,2017,2017,2017,2017,Talita Bernardo,0.68,2.53,2018-10-27,1008,1.7204,0.5535177865612648
824,2019,2019,2019,2019,Don Madge,0.87,4.73,2018-10-27,1009,4.1151,0.8425158562367864
825,2022,2022,2022,2022,Stevie Ray,0.67,1.6369426751592355,2018-10-27,1011,1.096751592356688,0.4684046692607005
826,2028,2028,2028,2028,Ovince Saint Preux,0.4,2.96,2018-10-06,1014,1.1840000000000002,0.19729729729729728
827,2031,2031,2031,2031,Alexander Volkov,0.71,1.6578947368421053,2018-10-06,1015,1.1771052631578949,0.535079365079365
828,2032,2032,2032,2032,Michelle Waterson,0.69,2.18,2018-10-06,1016,1.5042,0.5477981651376146
829,2034,2034,2034,2034,Sergio Pettis,0.86,1.5376344086021505,2018-10-06,1017,1.3223655913978494,0.7689510489510488
830,2037,2037,2037,2037,Jalin Turner,0.42,6.3,2018-10-06,1018,2.6460000000000004,0.3279365079365079
831,2038,2038,2038,2038,Aspen Ladd,0.92,1.5524861878453038,2018-10-06,1019,1.4282872928176795,0.8684697508896797
832,2040,2040,2040,2040,Scott Holtzman,0.7,3.69,2018-10-06,1020,2.583,0.6186991869918698
833,2043,2043,2043,2043,Yana Kunitskaya,0.78,1.4184100418410042,2018-10-06,1021,1.1063598326359834,0.624896755162242
834,2045,2045,2045,2045,Nik Lentz,0.8,1.4464285714285714,2018-10-06,1022,1.1571428571428573,0.6617283950617285
835,2047,2047,2047,2047,Anthony Rocco Martin,0.66,2.08,2018-10-06,1023,1.3728,0.4965384615384615
836,2051,2051,2051,2051,Carlo Pedersoli,0.59,5.15,2018-09-22,1025,3.0385,0.510388349514563
837,2053,2053,2053,2053,Rogerio Nogueira,0.52,3.99,2018-09-22,1026,2.0748,0.3996992481203008
838,2054,2054,2054,2054,Renan Barao,0.71,1.5102040816326532,2018-09-22,1027,1.0722448979591837,0.5179729729729728
839,2057,2057,2057,2057,Christos Giagos,0.7,4.8900000000000015,2018-09-22,1028,3.4230000000000014,0.6386503067484663
840,2059,2059,2059,2059,Evan Dunham,0.6,2.48,2018-09-22,1029,1.4880000000000002,0.43870967741935485
841,2061,2061,2061,2061,Ryan Spann,0.69,1.8928571428571428,2018-09-22,1030,1.3060714285714283,0.5262264150943394
842,2065,2065,2065,2065,Ben Saunders,0.34,3.41,2018-09-22,1032,1.1594000000000002,0.1464516129032259
843,2066,2066,2066,2066,Mayra Bueno Silva,0.69,2.23,2018-09-22,1033,1.5387,0.5509865470852018
844,2069,2069,2069,2069,Hector Lombard,0.6,2.43,2018-09-22,1034,1.4580000000000002,0.4353909465020575
845,2073,2073,2073,2073,Nikita Krylov,0.63,1.704225352112676,2018-09-15,1036,1.073661971830986,0.4128925619834711
846,2075,2075,2075,2075,Shamil Abdurakhimov,0.62,1.72992700729927,2018-09-15,1037,1.0725547445255474,0.400337552742616
847,2077,2077,2077,2077,Thiago Alves,0.44,4.63,2018-09-15,1038,2.0372,0.3190496760259179
848,2078,2078,2078,2078,Khalid Murtazaliev,0.73,1.6172839506172842,2018-09-15,1039,1.1806172839506175,0.5630534351145038
849,2080,2080,2080,2080,Petr Yan,0.89,12.36,2018-09-15,1040,11.0004,0.8811003236245954
850,2083,2083,2083,2083,Kajan Johnson,0.44,7.1,2018-09-15,1041,3.124,0.3611267605633802
851,2085,2085,2085,2085,Desmond Green,0.48,5.72,2018-09-15,1042,2.7456,0.38909090909090904
852,2089,2089,2089,2089,Jordan Johnson,0.99,1.364963503649635,2018-09-15,1044,1.3513138686131387,0.9826737967914438
853,2093,2093,2093,2093,Terrion Ware,0.27,5.44,2018-09-15,1046,1.4688,0.1358088235294118
854,2095,2095,2095,2095,Darren Till,0.63,1.8928571428571428,2018-09-08,1047,1.1925,0.4345283018867924
855,2097,2097,2097,2097,Karolina Kowalkiewicz,0.34,4.73,2018-09-08,1048,1.6082000000000003,0.20046511627906982
856,2098,2098,2098,2098,Zabit Magomedsharipov,0.52,14.04,2018-09-08,1049,7.3008,0.48581196581196584
857,2099,2099,2099,2099,Brandon Davis,0.48,10.71,2018-09-08,1049,5.1408000000000005,0.43144724556489267
858,2104,2104,2104,2104,Carla Esparza,0.37,4.48,2018-09-08,1052,1.6576000000000002,0.229375
859,2106,2106,2106,2106,Aljamain Sterling,0.68,1.598802395209581,2018-09-08,1053,1.087185628742515,0.47985018726591766
860,2110,2110,2110,2110,Charles Byrd,0.9,1.598802395209581,2018-09-08,1055,1.4389221556886231,0.8374531835205994
861,2112,2112,2112,2112,Diego Sanchez,0.87,2.8,2018-09-08,1056,2.436,0.8235714285714286
862,2115,2115,2115,2115,Alex White,0.83,1.5813953488372094,2018-09-08,1057,1.3125581395348838,0.7225
863,2117,2117,2117,2117,Lucie Pudilova,0.69,1.9345794392523368,2018-09-08,1058,1.3348598130841125,0.5297584541062802
864,2118,2118,2118,2118,Roberto Sanchez,0.34,3.46,2018-09-08,1059,1.1764,0.14924855491329486
865,2121,2121,2121,2121,James Vick,0.91,1.72992700729927,2018-08-25,1060,1.574233576642336,0.8579746835443038
866,2123,2123,2123,2123,Andre Fili,0.83,1.8547008547008548,2018-08-25,1061,1.5394017094017094,0.7383410138248847
867,2124,2124,2124,2124,Cortney Casey,0.54,2.18,2018-08-25,1062,1.1772000000000002,0.3289908256880735
868,2126,2126,2126,2126,Jake Ellenberger,0.26,4.48,2018-08-25,1063,1.1648,0.09482142857142857
869,2128,2128,2128,2128,John Moraga,0.58,2.53,2018-08-25,1064,1.4673999999999998,0.41399209486166
870,2130,2130,2130,2130,Eryk Anders,0.23,12.36,2018-08-25,1065,2.8428,0.16770226537216829
871,2131,2131,2131,2131,Tim Williams,0.77,9.39,2018-08-25,1065,7.2303000000000015,0.7455058572949947
872,2132,2132,2132,2132,James Krause,0.35,3.79,2018-08-25,1066,1.3265,0.17849604221635884
873,2135,2135,2135,2135,Iuri Alcantara,0.41,2.74,2018-08-25,1067,1.1234,0.19467153284671526
874,2139,2139,2139,2139,George Sullivan,0.68,3.89,2018-08-25,1069,2.6452000000000004,0.597737789203085
875,2141,2141,2141,2141,Kalindra Faria,0.72,2.64,2018-08-25,1070,1.9008,0.6139393939393939
876,2143,2143,2143,2143,Jon Tuck,0.4,3.06,2018-08-25,1071,1.2240000000000002,0.20392156862745106
877,2145,2145,2145,2145,Luke Sanders,0.77,1.8928571428571428,2018-08-25,1072,1.4575,0.6484905660377359
878,2146,2146,2146,2146,TJ Dillashaw,0.66,1.819672131147541,2018-08-04,1073,1.2009836065573771,0.4731531531531532
879,2150,2150,2150,2150,Cub Swanson,0.38,3.57,2018-08-04,1075,1.3566,0.20633053221288516
880,2152,2152,2152,2152,Polyana Viana,0.82,1.6578947368421053,2018-08-04,1076,1.3594736842105262,0.7114285714285714
881,2155,2155,2155,2155,Kevin Holland,0.64,3.89,2018-08-04,1077,2.4896000000000003,0.5474550128534705
882,2157,2157,2157,2157,Brett Johns,0.81,2.8,2018-08-04,1078,2.2680000000000002,0.7421428571428571
883,2159,2159,2159,2159,Montel Jackson,0.65,1.819672131147541,2018-08-04,1079,1.1827868852459016,0.45765765765765765
884,2161,2161,2161,2161,Kyung Ho Kang,0.43,3.41,2018-08-04,1080,1.4663,0.2628445747800586
885,2163,2163,2163,2163,Sheymon Moraes,0.54,2.23,2018-08-04,1081,1.2042000000000002,0.3337219730941705
886,2164,2164,2164,2164,Alex Perez,0.91,1.8547008547008548,2018-08-04,1082,1.6877777777777778,0.8614746543778803
887,2167,2167,2167,2167,Weili Zhang,0.83,1.3215434083601283,2018-08-04,1083,1.0968810289389064,0.7013625304136252
888,2169,2169,2169,2169,Wuliji Buren,0.47,4.8900000000000015,2018-08-04,1084,2.2983000000000007,0.3616155419222904
889,2170,2170,2170,2170,Eddie Alvarez,0.49,2.38,2018-07-28,1085,1.1662,0.2757142857142857
890,2172,2172,2172,2172,Jose Aldo,0.95,2.03,2018-07-28,1086,1.9285,0.9253694581280787
891,2175,2175,2175,2175,Tecia Torres,0.42,3.69,2018-07-28,1087,1.5497999999999998,0.2628184281842818
892,2179,2179,2179,2179,Alex Morono,0.49,2.33,2018-07-28,1089,1.1417,0.27111587982832613
893,2182,2182,2182,2182,Kajan Johnson,0.36,5.72,2018-07-28,1091,2.0592,0.24811188811188806
894,2185,2185,2185,2185,Ion Cutelaba,0.89,1.7575757575757576,2018-07-28,1092,1.5642424242424242,0.8274137931034482
895,2187,2187,2187,2187,Ross Pearson,0.37,3.01,2018-07-28,1093,1.1137,0.16069767441860464
896,2188,2188,2188,2188,Alexis Davis,0.58,2.43,2018-07-28,1094,1.4094,0.40716049382716046
897,2193,2193,2193,2193,Nina Ansaroff,0.81,1.72992700729927,2018-07-28,1096,1.4012408759124089,0.7001687763713081
898,2195,2195,2195,2195,Alvaro Herrera,0.7,1.8928571428571428,2018-07-28,1097,1.325,0.5415094339622641
899,2196,2196,2196,2196,Mauricio Rua,0.47,2.33,2018-07-22,1098,1.0951,0.24253218884120167
900,2199,2199,2199,2199,Corey Anderson,0.53,2.03,2018-07-22,1099,1.0759,0.29847290640394086
901,2201,2201,2201,2201,Abu Azaitar,0.82,1.4878048780487805,2018-07-22,1100,1.22,0.699016393442623
902,2203,2203,2203,2203,Stefan Struve,0.53,2.69,2018-07-22,1101,1.4257,0.35527881040892195
903,2205,2205,2205,2205,David Zawada,0.48,2.8,2018-07-22,1102,1.344,0.29428571428571426
904,2206,2206,2206,2206,Nasrat Haqparast,0.57,2.43,2018-07-22,1103,1.3851,0.3930452674897119
905,2209,2209,2209,2209,Damir Hadzovic,0.58,2.33,2018-07-22,1104,1.3514,0.3997424892703862
906,2211,2211,2211,2211,Bartosz Fabinski,0.8,2.23,2018-07-22,1105,1.784,0.7103139013452915
907,2213,2213,2213,2213,Nad Narimani,0.85,1.4672897196261685,2018-07-22,1106,1.2471962616822432,0.7477707006369427
908,2215,2215,2215,2215,Aleksandar Rakic,0.88,1.8928571428571428,2018-07-22,1107,1.6657142857142857,0.8166037735849058
909,2216,2216,2216,2216,Davey Grant,0.35,3.69,2018-07-22,1108,1.2915,0.1738482384823848
910,2221,2221,2221,2221,Liu Pingyuan,0.7,2.08,2018-07-22,1110,1.456,0.5557692307692307
911,2222,2222,2222,2222,Junior Dos Santos,0.73,1.5376344086021505,2018-07-14,1111,1.1224731182795695,0.5544055944055943
912,2227,2227,2227,2227,Rick Glenn,0.54,2.64,2018-07-14,1113,1.4256000000000002,0.36575757575757584
913,2230,2230,2230,2230,Cat Zingano,0.64,1.9345794392523368,2018-07-14,1115,1.2381308411214955,0.4539130434782609
914,2233,2233,2233,2233,Alejandro Perez,0.72,1.5813953488372094,2018-07-14,1116,1.1386046511627907,0.5429411764705881
915,2239,2239,2239,2239,Raoni Barcelos,0.48,2.48,2018-07-14,1119,1.1904,0.27032258064516124
916,2240,2240,2240,2240,Liz Carmouche,0.7,1.8928571428571428,2018-07-14,1120,1.325,0.5415094339622641
917,2242,2242,2242,2242,Mark De La Rosa,0.9,2.18,2018-07-14,1121,1.962,0.8541284403669724
918,2244,2244,2244,2244,Jessica Aguilar,0.49,2.53,2018-07-14,1122,1.2396999999999998,0.28841897233201574
919,2246,2246,2246,2246,Stipe Miocic,0.71,1.6369426751592355,2018-07-07,1123,1.1622292993630572,0.53284046692607
920,2249,2249,2249,2249,Derrick Lewis,0.42,3.63,2018-07-07,1124,1.5246,0.2602203856749311
921,2251,2251,2251,2251,Mike Perry,0.54,2.53,2018-07-07,1125,1.3662,0.35818181818181827
922,2256,2256,2256,2256,Uriah Hall,0.63,3.52,2018-07-07,1128,2.2176,0.5248863636363637
923,2258,2258,2258,2258,Raphael Assuncao,0.69,1.72992700729927,2018-07-07,1129,1.1936496350364962,0.5108016877637129
924,2261,2261,2261,2261,Drakkar Klose,0.73,2.74,2018-07-07,1130,2.0002,0.6314598540145985
925,2267,2267,2267,2267,Emily Whitmire,0.72,2.64,2018-07-07,1133,1.9008,0.6139393939393939
926,2269,2269,2269,2269,Leon Edwards,0.8,1.4016064257028111,2018-06-23,1134,1.121285140562249,0.6573065902578797
927,2270,2270,2270,2270,Ovince Saint Preux,0.74,2.28,2018-06-23,1135,1.6871999999999998,0.6259649122807017
928,2273,2273,2273,2273,Jessica Eye,0.45,2.48,2018-06-23,1136,1.1159999999999999,0.22822580645161292
929,2275,2275,2275,2275,Daichi Abe,0.36,3.11,2018-06-23,1137,1.1196,0.15421221864951767
930,2279,2279,2279,2279,Song Yadong,0.62,1.8928571428571428,2018-06-23,1139,1.1735714285714285,0.4192452830188679
931,2283,2283,2283,2283,Hector Aldana,0.57,3.52,2018-06-23,1141,2.0064,0.44784090909090896
932,2284,2284,2284,2284,Shinsho Anzai,0.3,5.72,2018-06-23,1142,1.716,0.17762237762237762
933,2287,2287,2287,2287,Xiaonan Yan,0.68,2.48,2018-06-23,1143,1.6864,0.5509677419354839
934,2288,2288,2288,2288,Matt Schnell,0.72,2.69,2018-06-23,1144,1.9368,0.615910780669145
935,2290,2290,2290,2290,Jenel Lausa,0.4,3.06,2018-06-23,1145,1.2240000000000002,0.20392156862745106
936,2293,2293,2293,2293,Melinda Fabian,0.7,2.53,2018-06-23,1146,1.7709999999999997,0.5814229249011856
937,2297,2297,2297,2297,Colby Covington,0.83,1.7575757575757576,2018-06-09,1148,1.4587878787878787,0.7332758620689654
938,2298,2298,2298,2298,Holly Holm,0.9,1.704225352112676,2018-06-09,1149,1.5338028169014084,0.8413223140495867
939,2301,2301,2301,2301,Tai Tuivasa,0.78,1.4464285714285714,2018-06-09,1150,1.1282142857142858,0.6279012345679014
940,2303,2303,2303,2303,Mike Jackson,0.99,1.5376344086021505,2018-06-09,1151,1.5222580645161292,0.9834965034965035
941,2307,2307,2307,2307,Carla Esparza,0.55,3.36,2018-06-09,1153,1.848,0.41607142857142865
942,2309,2309,2309,2309,Mirsad Bektic,0.78,1.4184100418410042,2018-06-09,1154,1.1063598326359834,0.624896755162242
943,2311,2311,2311,2311,Chris de la Rocha,0.55,1.9803921568627447,2018-06-09,1155,1.0892156862745097,0.3227722772277228
944,2313,2313,2313,2313,Anthony Smith,0.73,1.4761904761904765,2018-06-09,1156,1.077619047619048,0.5470967741935485
945,2317,2317,2317,2317,Charles Oliveira,0.72,1.72992700729927,2018-06-09,1158,1.2455474452554745,0.5581434599156118
946,2319,2319,2319,2319,Dan Ige,0.65,1.9345794392523368,2018-06-09,1159,1.257476635514019,0.4690821256038648
947,2321,2321,2321,2321,Marlon Moraes,0.71,2.03,2018-06-01,1160,1.4412999999999998,0.5671428571428571
948,2323,2323,2323,2323,Vinc Pichel,0.49,4.359999999999999,2018-06-01,1161,2.136399999999999,0.3730275229357798
949,2327,2327,2327,2327,Ben Saunders,0.69,2.43,2018-06-01,1163,1.6767,0.5624279835390946
950,2328,2328,2328,2328,Julio Arce,0.73,1.5524861878453038,2018-06-01,1164,1.1333149171270718,0.556085409252669
951,2331,2331,2331,2331,Sam Alvey,0.7,1.6578947368421053,2018-06-01,1165,1.1605263157894736,0.519047619047619
952,2333,2333,2333,2333,Lauren Murphy,0.63,2.8,2018-06-01,1166,1.7639999999999998,0.4978571428571428
953,2334,2334,2334,2334,Nik Lentz,0.31,3.57,2018-06-01,1167,1.1067,0.11672268907563027
954,2338,2338,2338,2338,Desmond Green,0.9,1.3021148036253776,2018-06-01,1169,1.1719033232628395,0.823201856148492
955,2342,2342,2342,2342,Jarred Brooks,0.91,2.28,2018-06-01,1171,2.0748,0.8705263157894737
956,2345,2345,2345,2345,Darren Till,0.54,2.33,2018-05-27,1172,1.2582000000000002,0.34257510729613744
957,2349,2349,2349,2349,Mads Burnell,0.37,3.11,2018-05-27,1174,1.1506999999999998,0.16742765273311894
958,2351,2351,2351,2351,Makwan Amirkhani,0.67,2.53,2018-05-27,1175,1.6951,0.5395652173913044
959,2352,2352,2352,2352,Claudio Silva,0.39,4.359999999999999,2018-05-27,1176,1.7003999999999997,0.250091743119266
960,2355,2355,2355,2355,Darren Stewart,0.71,2.43,2018-05-27,1177,1.7253,0.5906584362139917
961,2356,2356,2356,2356,Daniel Kelly,0.49,4.25,2018-05-27,1178,2.0825,0.37
962,2359,2359,2359,2359,Gina Mazany,0.82,1.6369426751592355,2018-05-27,1179,1.3422929936305728,0.7100389105058363
963,2360,2360,2360,2360,Demian Maia,0.43,5.31,2018-05-19,1180,2.2833,0.32265536723163835
964,2362,2362,2362,2362,Alexa Grasso,0.28,5.44,2018-05-19,1181,1.5232000000000003,0.14764705882352946
965,2365,2365,2365,2365,Dominick Reyes,0.81,1.4672897196261685,2018-05-19,1182,1.1885046728971966,0.6805095541401276
966,2367,2367,2367,2367,Guido Cannetti,0.45,2.58,2018-05-19,1183,1.161,0.23682170542635658
967,2369,2369,2369,2369,Andrea Lee,0.87,1.3021148036253776,2018-05-19,1184,1.1328398791540786,0.7701624129930396
968,2371,2371,2371,2371,Chad Laprise,0.49,3.01,2018-05-19,1185,1.4749,0.32056478405315614
969,2373,2373,2373,2373,Michel Prazeres,0.56,2.69,2018-05-19,1186,1.5064000000000002,0.39643122676579934
970,2376,2376,2376,2376,Poliana Botelho,0.93,1.5649717514124295,2018-05-19,1188,1.4554237288135594,0.8852707581227438
971,2378,2378,2378,2378,Gabriel Benitez,0.84,1.6369426751592355,2018-05-19,1189,1.3750318471337577,0.7422568093385212
972,2381,2381,2381,2381,Brandon Davis,0.54,3.01,2018-05-19,1190,1.6254,0.3871760797342193
973,2385,2385,2385,2385,Felipe Silva,0.98,1.3164556962025316,2018-05-19,1192,1.2901265822784809,0.9648076923076923
974,2387,2387,2387,2387,Raquel Pennington,0.34,6.3,2018-05-12,1193,2.142,0.23523809523809525
975,2391,2391,2391,2391,Amanda Cooper,0.71,3.26,2018-05-12,1195,2.3145999999999995,0.621042944785276
976,2394,2394,2394,2394,Vitor Belfort,0.57,2.69,2018-05-12,1197,1.5333,0.41014869888475836
977,2397,2397,2397,2397,Karl Roberson,0.54,2.33,2018-05-12,1198,1.2582000000000002,0.34257510729613744
978,2401,2401,2401,2401,Nick Hein,0.67,2.64,2018-05-12,1200,1.7688,0.545
979,2403,2403,2403,2403,Sean Strickland,0.77,1.8547008547008548,2018-05-12,1201,1.4281196581196582,0.6459907834101383
980,2407,2407,2407,2407,Jack Hermansson,0.86,1.7874015748031495,2018-05-12,1203,1.5371653543307089,0.7816740088105727
981,2409,2409,2409,2409,Ramazan Emeev,0.9,1.598802395209581,2018-05-12,1204,1.4389221556886231,0.8374531835205994
982,2410,2410,2410,2410,Markus Perez,0.94,1.341296928327645,2018-05-12,1205,1.2608191126279862,0.8952671755725189
983,2419,2419,2419,2419,Thiago Santos,0.89,1.6369426751592355,2018-04-21,1209,1.4568789808917195,0.8228015564202334
984,2420,2420,2420,2420,Aljamain Sterling,0.6,1.8928571428571428,2018-04-21,1210,1.1357142857142857,0.38867924528301884
985,2425,2425,2425,2425,Alex Garcia,0.59,2.33,2018-04-21,1212,1.3747,0.41403433476394846
986,2429,2429,2429,2429,Luan Chagas,0.69,1.598802395209581,2018-04-21,1214,1.1031736526946108,0.49610486891385763
987,2430,2430,2430,2430,Corey Anderson,0.72,1.6172839506172842,2018-04-21,1215,1.1644444444444446,0.5468702290076336
988,2433,2433,2433,2433,Keita Nakamura,0.63,2.74,2018-04-21,1216,1.7262000000000002,0.4949635036496351
989,2434,2434,2434,2434,Dustin Poirier,0.9,1.819672131147541,2018-04-14,1217,1.637704918032787,0.8450450450450451
990,2437,2437,2437,2437,Alex Oliveira,0.77,1.5813953488372094,2018-04-14,1218,1.2176744186046513,0.6245588235294118
991,2439,2439,2439,2439,Marvin Vettori,0.71,3.11,2018-04-14,1219,2.2081,0.6167524115755627
992,2440,2440,2440,2440,Michelle Waterson,0.73,2.48,2018-04-14,1220,1.8104,0.6211290322580645
993,2443,2443,2443,2443,Antonio Carlos Junior,0.78,1.3937007874015748,2018-04-14,1221,1.0870866141732285,0.6221468926553673
994,2445,2445,2445,2445,Ricky Rainey,0.47,2.8,2018-04-14,1222,1.3159999999999998,0.28071428571428564
995,2449,2449,2449,2449,Brad Tavares,0.65,2.13,2018-04-14,1224,1.3845,0.48568075117370896
996,2451,2451,2451,2451,Dan Moret,0.39,5.95,2018-04-14,1225,2.3205,0.28747899159663864
997,2454,2454,2454,2454,Dhiego Lima,0.57,2.08,2018-04-14,1227,1.1856,0.36326923076923073
998,2457,2457,2457,2457,Adam Wieczorek,0.4,3.74,2018-04-14,1228,1.4960000000000002,0.23957219251336903
999,2459,2459,2459,2459,Alejandro Perez,0.68,1.9345794392523368,2018-04-14,1229,1.315514018691589,0.5145893719806763
1000,2461,2461,2461,2461,Patrick Williams,0.25,4.58,2018-04-14,1230,1.145,0.08624454148471616
1001,2463,2463,2463,2463,Al Iaquinta,0.35,5.95,2018-04-07,1231,2.0825,0.2407563025210084
1002,2464,2464,2464,2464,Renato Moicano,0.88,1.8928571428571428,2018-04-07,1232,1.6657142857142857,0.8166037735849058
1003,2469,2469,2469,2469,Chris Gruetzemacher,0.64,2.28,2018-04-07,1234,1.4591999999999998,0.48210526315789465
1004,2471,2471,2471,2471,Felice Herrig,0.65,2.69,2018-04-07,1235,1.7485,0.5198884758364312
1005,2473,2473,2473,2473,Olivier Aubin-Mercier,0.53,2.23,2018-04-07,1236,1.1819,0.31923766816143495
